0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
0,A.J. Guyton,PG,24,2,4.5,0,2,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0,0.5,0,2003,Golden State Warriors,0.463
1,Adonal Foyle,C,27,82,21.8,2.3,4.2,0.536,0,0,0,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,5.4,2003,Golden State Warriors,0.463
2,Antawn Jamison,SF,26,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,22.2,2003,Golden State Warriors,0.463
3,Bob Sura,SG,29,55,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,7.3,2003,Golden State Warriors,0.463
4,Chris Mills,PF,33,21,12.5,1.9,5,0.368,0.3,1.2,0.28,0.8,0.9,0.889,0.9,1.5,2.4,1,0.3,0.1,0.5,4.8,2003,Golden State Warriors,0.463
5,Danny Fortson,PF,26,17,13.1,1.2,3.2,0.37,0,0.1,0,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0,0.9,3.5,2003,Golden State Warriors,0.463
6,Dean Oliver,PG,24,15,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0,0.7,1.5,2003,Golden State Warriors,0.463
7,Earl Boykins,PG,26,68,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,8.8,2003,Golden State Warriors,0.463
8,Erick Dampier,C,27,82,24.1,3.2,6.4,0.496,0,0,0,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,8.2,2003,Golden State Warriors,0.463
9,Gilbert Arenas,PG,21,82,35,6.2,14.4,0.431,1.3,3.8,0.348,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,18.3,2003,Golden State Warriors,0.463
10,Guy Rucker,PF,25,3,1.3,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0,2003,Golden State Warriors,0.463
